"";"Var1";"Freq"
"11459";"IVD";3
"11460";"IVL";2
"11461";"IVNS1ABP";3
"11462";"IWS1";3
"11463";"IYD";3
"11464";"IZUMO1";3
"11465";"IZUMO1R";2
"11466";"IZUMO2";3
"11467";"IZUMO3";1
"11468";"IZUMO4";3
"11469";"JADE1";3
"11470";"JADE2";3
"11471";"JADE3";3
"11472";"JAG1";3
"11473";"JAG2";3
"11474";"JAGN1";3
"11475";"JAK1";3
"11476";"JAK2";3
"11477";"JAK3";3
"11478";"JAKMIP1";3
"11479";"JAKMIP1-DT";3
"11480";"JAKMIP2";3
"11481";"JAKMIP2-AS1";1
"11482";"JAKMIP3";3
"11483";"JAKMIP3-AS1";1
"11484";"JAM2";3
"11485";"JAM3";3
"11486";"JAML";3
"11487";"JARID2";3
"11488";"JARID2-AS1";1
"11489";"JAZF1";2
"11490";"JAZF1-AS1";1
"11491";"JCAD";3
"11492";"JCADP1";2
"11493";"JCHAIN";3
"11494";"JCHAINP1";1
"11495";"JDP2";3
"11496";"JDP2-AS1";1
"11497";"JHY";3
"11498";"JKAMP";3
"11499";"JKAMPP1";1
"11500";"JMJD1C";3
"11501";"JMJD1C-AS1";1
"11502";"JMJD4";3
"11503";"JMJD6";3
"11504";"JMJD7";2
"11505";"JMJD7-PLA2G4B";3
"11506";"JMJD8";3
"11507";"JMY";3
"11508";"JOSD1";3
"11509";"JOSD2";3
"11510";"JPH1";3
"11511";"JPH2";3
"11512";"JPH3";3
"11513";"JPH4";3
"11514";"JPT1";3
"11515";"JPT1P1";2
"11516";"JPT2";3
"11517";"JPX";1
"11518";"JRK";2
"11519";"JRKL";3
"11520";"JRKL-AS1";1
"11521";"JSRP1";3
"11522";"JTB";3
"11523";"JTBP1";2
"11524";"JUN";3
"11525";"JUNB";3
"11526";"JUND";3
"11527";"JUP";3
"11528";"KAAG1";2
"11529";"KALRN";3
"11530";"KANK1";2
"11531";"KANK2";3
"11532";"KANK3";3
"11533";"KANK4";3
"11534";"KANSL1";3
"11535";"KANSL1-AS1";1
"11536";"KANSL1L";3
"11537";"KANSL1L-AS1";1
"11538";"KANSL2";3
"11539";"KANSL3";3
"11540";"KANTR";3
"11541";"KARS1";3
"11542";"KARS1P1";2
"11543";"KARS1P2";2
"11544";"KARS1P3";2
"11545";"KASH5";3
"11546";"KAT14";3
"11547";"KAT2A";3
"11548";"KAT2B";3
"11549";"KAT5";3
"11550";"KAT6A";3
"11551";"KAT6B";3
"11552";"KAT7";3
"11553";"KAT7P1";2
"11554";"KAT8";3
"11555";"KATNA1";3
"11556";"KATNAL1";3
"11557";"KATNAL2";3
"11558";"KATNB1";3
"11559";"KATNBL1";2
"11560";"KATNBL1P2";1
"11561";"KATNBL1P3";2
"11562";"KATNBL1P6";1
"11563";"KATNIP";3
"11564";"KAZALD1";3
"11565";"KAZN";3
"11566";"KAZN-AS1";1
"11567";"KBTBD11";3
"11568";"KBTBD11-AS1";1
"11569";"KBTBD11-OT1";1
"11570";"KBTBD12";3
"11571";"KBTBD13";3
"11572";"KBTBD2";3
"11573";"KBTBD3";3
"11574";"KBTBD4";3
"11575";"KBTBD6";3
"11576";"KBTBD7";3
"11577";"KBTBD8";3
"11578";"KCMF1";3
"11579";"KCNA1";3
"11580";"KCNA10";1
"11581";"KCNA2";3
"11582";"KCNA3";3
"11583";"KCNA4";3
"11584";"KCNA5";3
"11585";"KCNA6";3
"11586";"KCNA7";3
"11587";"KCNAB1";3
"11588";"KCNAB1-AS1";1
"11589";"KCNAB1-AS2";1
"11590";"KCNAB2";3
"11591";"KCNAB3";3
"11592";"KCNB1";3
"11593";"KCNB2";3
"11594";"KCNC1";3
"11595";"KCNC2";3
"11596";"KCNC3";3
"11597";"KCNC4";3
"11598";"KCNC4-DT";1
"11599";"KCND1";3
"11600";"KCND2";3
"11601";"KCND3";3
"11602";"KCND3-AS1";1
"11603";"KCND3-IT1";1
"11604";"KCNE1";3
"11605";"KCNE2";3
"11606";"KCNE3";3
"11607";"KCNE4";3
"11608";"KCNE5";3
"11609";"KCNF1";3
"11610";"KCNG1";3
"11611";"KCNG2";3
"11612";"KCNG3";3
"11613";"KCNG4";3
"11614";"KCNH1";3
"11615";"KCNH1-IT1";1
"11616";"KCNH2";3
"11617";"KCNH3";3
"11618";"KCNH4";3
"11619";"KCNH5";3
"11620";"KCNH6";3
"11621";"KCNH7";3
"11622";"KCNH7-AS1";1
"11623";"KCNH8";3
"11624";"KCNIP1";3
"11625";"KCNIP1-AS1";1
"11626";"KCNIP1-OT1";1
"11627";"KCNIP2";3
"11628";"KCNIP2-AS1";1
"11629";"KCNIP3";3
"11630";"KCNIP4";2
"11631";"KCNIP4-IT1";1
"11632";"KCNJ1";3
"11633";"KCNJ10";3
"11634";"KCNJ11";3
"11635";"KCNJ12";3
"11636";"KCNJ13";3
"11637";"KCNJ14";3
"11638";"KCNJ15";3
"11639";"KCNJ16";3
"11640";"KCNJ18";1
"11641";"KCNJ2";3
"11642";"KCNJ2-AS1";1
"11643";"KCNJ3";3
"11644";"KCNJ4";3
"11645";"KCNJ5";3
"11646";"KCNJ5-AS1";1
"11647";"KCNJ6";3
"11648";"KCNJ6-AS1";1
"11649";"KCNJ8";3
"11650";"KCNJ9";3
"11651";"KCNK1";2
"11652";"KCNK10";3
"11653";"KCNK12";3
"11654";"KCNK13";3
"11655";"KCNK15";3
"11656";"KCNK15-AS1";1
"11657";"KCNK16";1
"11658";"KCNK17";3
"11659";"KCNK18";1
"11660";"KCNK2";3
"11661";"KCNK3";3
"11662";"KCNK4";3
"11663";"KCNK5";3
"11664";"KCNK6";3
"11665";"KCNK7";3
"11666";"KCNK9";3
"11667";"KCNMA1";3
"11668";"KCNMA1-AS1";1
"11669";"KCNMA1-AS2";1
"11670";"KCNMA1-AS3";1
"11671";"KCNMB1";3
"11672";"KCNMB2";3
"11673";"KCNMB2-AS1";1
"11674";"KCNMB3";3
"11675";"KCNMB3P1";3
"11676";"KCNMB4";3
"11677";"KCNN1";3
"11678";"KCNN2";3
"11679";"KCNN3";3
"11680";"KCNN4";2
"11681";"KCNQ1";3
"11682";"KCNQ1-AS1";1
"11683";"KCNQ1DN";1
"11684";"KCNQ1OT1";1
"11685";"KCNQ2";3
"11686";"KCNQ2-AS1";1
"11687";"KCNQ3";3
"11688";"KCNQ4";3
"11689";"KCNQ5";3
"11690";"KCNQ5-AS1";1
"11691";"KCNRG";3
"11692";"KCNS1";3
"11693";"KCNS2";3
"11694";"KCNS3";3
"11695";"KCNT1";3
"11696";"KCNT2";3
"11697";"KCNU1";2
"11698";"KCNV1";3
"11699";"KCNV2";3
"11700";"KCP";3
"11701";"KCTD1";3
"11702";"KCTD10";3
"11703";"KCTD10P1";2
"11704";"KCTD11";3
"11705";"KCTD12";3
"11706";"KCTD13";3
"11707";"KCTD13-DT";1
"11708";"KCTD14";3
"11709";"KCTD15";3
"11710";"KCTD16";3
"11711";"KCTD17";3
"11712";"KCTD18";3
"11713";"KCTD19";3
"11714";"KCTD2";3
"11715";"KCTD20";3
"11716";"KCTD21";3
"11717";"KCTD21-AS1";1
"11718";"KCTD3";3
"11719";"KCTD4";3
"11720";"KCTD5";3
"11721";"KCTD5P1";2
"11722";"KCTD6";3
"11723";"KCTD7";3
"11724";"KCTD8";3
"11725";"KCTD9";3
"11726";"KCTD9P1";1
"11727";"KCTD9P2";1
"11728";"KCTD9P3";1
"11729";"KCTD9P4";2
"11730";"KCTD9P5";2
"11731";"KCTD9P6";1
"11732";"KDELR1";3
"11733";"KDELR2";3
"11734";"KDELR3";3
"11735";"KDF1";3
"11736";"KDM1A";3
"11737";"KDM1B";3
"11738";"KDM2A";3
"11739";"KDM2B";3
"11740";"KDM2B-DT";1
"11741";"KDM3A";3
"11742";"KDM3AP1";2
"11743";"KDM3B";3
"11744";"KDM4A";3
"11745";"KDM4A-AS1";1
"11746";"KDM4B";3
"11747";"KDM4C";3
"11748";"KDM4D";3
"11749";"KDM4E";2
"11750";"KDM4F";1
"11751";"KDM5A";3
"11752";"KDM5B";3
"11753";"KDM5C";3
"11754";"KDM5C-IT1";1
"11755";"KDM5D";3
"11756";"KDM5DP1";1
"11757";"KDM6A";3
"11758";"KDM6B";3
"11759";"KDM7A";3
"11760";"KDM7A-DT";1
"11761";"KDM8";3
"11762";"KDR";3
"11763";"KDSR";3
"11764";"KEAP1";3
"11765";"KEL";3
"11766";"KERA";1
"11767";"KHDC1";3
"11768";"KHDC1-AS1";1
"11769";"KHDC1L";2
"11770";"KHDC1P1";1
"11771";"KHDC3L";2
"11772";"KHDC4";3
"11773";"KHDRBS1";3
"11774";"KHDRBS2";3
"11775";"KHDRBS3";3
"11776";"KHK";3
"11777";"KHNYN";3
"11778";"KHSRP";3
"11779";"KHSRPP1";1
"11780";"KIAA0040";3
"11781";"KIAA0087";1
"11782";"KIAA0100";3
"11783";"KIAA0232";3
"11784";"KIAA0319";3
"11785";"KIAA0319L";3
"11786";"KIAA0408";2
"11787";"KIAA0513";3
"11788";"KIAA0586";3
"11789";"KIAA0753";3
"11790";"KIAA0825";3
"11791";"KIAA0895";3
"11792";"KIAA0895L";3
"11793";"KIAA0895LP1";1
"11794";"KIAA0930";3
"11795";"KIAA1109";3
"11796";"KIAA1143";3
"11797";"KIAA1143P1";2
"11798";"KIAA1191";3
"11799";"KIAA1210";3
"11800";"KIAA1217";3
"11801";"KIAA1328";3
"11802";"KIAA1522";3
"11803";"KIAA1549";3
"11804";"KIAA1549L";3
"11805";"KIAA1586";3
"11806";"KIAA1614";3
"11807";"KIAA1614-AS1";1
"11808";"KIAA1671";3
"11809";"KIAA1671-AS1";1
"11810";"KIAA1755";3
"11811";"KIAA1958";3
"11812";"KIAA2012";3
"11813";"KIAA2012-AS1";1
"11814";"KIAA2013";3
"11815";"KIAA2026";3
"11816";"KICS2";3
"11817";"KIDINS220";3
"11818";"KIF11";3
"11819";"KIF12";3
"11820";"KIF13A";3
"11821";"KIF13B";3
"11822";"KIF14";3
"11823";"KIF15";3
"11824";"KIF16B";3
"11825";"KIF17";3
"11826";"KIF18A";3
"11827";"KIF18B";3
"11828";"KIF19";3
"11829";"KIF19BP";3
"11830";"KIF1A";3
"11831";"KIF1B";3
"11832";"KIF1C";3
"11833";"KIF1C-AS1";1
"11834";"KIF20A";3
"11835";"KIF20B";3
"11836";"KIF21A";3
"11837";"KIF21B";3
"11838";"KIF22";3
"11839";"KIF23";3
"11840";"KIF23-AS1";1
"11841";"KIF24";3
"11842";"KIF25";3
"11843";"KIF25-AS1";1
"11844";"KIF26A";3
"11845";"KIF26A-DT";1
"11846";"KIF26B";3
"11847";"KIF26B-AS1";1
"11848";"KIF27";3
"11849";"KIF28P";3
"11850";"KIF2A";3
"11851";"KIF2B";1
"11852";"KIF2C";3
"11853";"KIF3A";3
"11854";"KIF3AP1";1
"11855";"KIF3B";3
"11856";"KIF3C";3
"11857";"KIF4A";3
"11858";"KIF4B";3
"11859";"KIF5A";3
"11860";"KIF5B";3
"11861";"KIF5C";3
"11862";"KIF5C-AS1";1
"11863";"KIF6";3
"11864";"KIF7";3
"11865";"KIF9";3
"11866";"KIF9-AS1";1
"11867";"KIFAP3";3
"11868";"KIFBP";3
"11869";"KIFC1";3
"11870";"KIFC2";3
"11871";"KIFC3";3
"11872";"KIN";3
"11873";"KIR2DL1";1
"11874";"KIR2DL2";1
"11875";"KIR2DL3";1
"11876";"KIR2DL4";1
"11877";"KIR2DL5A";1
"11878";"KIR2DL5B";1
"11879";"KIR2DP1";1
"11880";"KIR2DS1";1
"11881";"KIR2DS2";1
"11882";"KIR2DS3";1
"11883";"KIR2DS4";1
"11884";"KIR2DS5";1
"11885";"KIR3DL1";1
"11886";"KIR3DL2";1
"11887";"KIR3DL3";1
"11888";"KIR3DP1";1
"11889";"KIR3DX1";3
"11890";"KIRREL1";3
"11891";"KIRREL1-IT1";1
"11892";"KIRREL2";3
"11893";"KIRREL3";3
"11894";"KIRREL3-AS1";1
"11895";"KIRREL3-AS2";1
"11896";"KIRREL3-AS3";1
"11897";"KISS1";3
"11898";"KISS1R";3
"11899";"KIT";3
"11900";"KITLG";3
"11901";"KIZ";3
"11902";"KIZ-AS1";1
"11903";"KL";3
"11904";"KLB";3
"11905";"KLC1";3
"11906";"KLC1-AS1";1
"11907";"KLC2";3
"11908";"KLC2-AS1";1
"11909";"KLC2-AS2";1
"11910";"KLC3";3
"11911";"KLC4";3
"11912";"KLF1";3
"11913";"KLF10";3
"11914";"KLF11";3
"11915";"KLF12";3
"11916";"KLF13";2
"11917";"KLF14";2
"11918";"KLF15";3
"11919";"KLF16";3
"11920";"KLF17";3
"11921";"KLF17P1";2
"11922";"KLF18";1
"11923";"KLF2";3
"11924";"KLF2P1";2
"11925";"KLF2P2";2
"11926";"KLF2P3";1
"11927";"KLF2P4";2
"11928";"KLF3";3
"11929";"KLF3-AS1";1
"11930";"KLF3P1";2
"11931";"KLF3P2";1
"11932";"KLF4";3
"11933";"KLF4P1";2
"11934";"KLF5";3
"11935";"KLF6";3
"11936";"KLF7";3
"11937";"KLF7-IT1";1
"11938";"KLF7P1";2
"11939";"KLF8";3
"11940";"KLF8P1";1
"11941";"KLF9";3
"11942";"KLHDC1";3
"11943";"KLHDC10";3
"11944";"KLHDC2";3
"11945";"KLHDC3";3
"11946";"KLHDC4";3
"11947";"KLHDC7A";3
"11948";"KLHDC7B";3
"11949";"KLHDC7B-DT";1
"11950";"KLHDC8A";3
"11951";"KLHDC8B";3
"11952";"KLHDC9";3
"11953";"KLHL1";3
"11954";"KLHL10";3
"11955";"KLHL11";3
"11956";"KLHL12";3
"11957";"KLHL13";3
"11958";"KLHL14";3
"11959";"KLHL15";3
"11960";"KLHL17";3
"11961";"KLHL18";3
"11962";"KLHL2";3
"11963";"KLHL20";3
"11964";"KLHL21";3
"11965";"KLHL22";3
"11966";"KLHL23";2
"11967";"KLHL24";3
"11968";"KLHL25";3
"11969";"KLHL26";3
"11970";"KLHL28";3
"11971";"KLHL29";3
"11972";"KLHL2P1";2
"11973";"KLHL3";3
"11974";"KLHL30";3
"11975";"KLHL31";3
"11976";"KLHL32";3
"11977";"KLHL33";3
"11978";"KLHL34";3
"11979";"KLHL35";3
"11980";"KLHL36";3
"11981";"KLHL38";3
"11982";"KLHL4";3
"11983";"KLHL40";3
"11984";"KLHL41";3
"11985";"KLHL42";3
"11986";"KLHL5";3
"11987";"KLHL6";3
"11988";"KLHL6-AS1";1
"11989";"KLHL7";3
"11990";"KLHL7-DT";1
"11991";"KLHL8";3
"11992";"KLHL9";3
"11993";"KLK1";1
"11994";"KLK10";3
"11995";"KLK11";3
"11996";"KLK12";1
"11997";"KLK13";2
"11998";"KLK14";3
"11999";"KLK15";3
"12000";"KLK2";3
"12001";"KLK3";2
"12002";"KLK4";3
"12003";"KLK5";1
"12004";"KLK6";3
"12005";"KLK7";3
"12006";"KLK8";1
"12007";"KLK9";1
"12008";"KLKB1";3
"12009";"KLKP1";3
"12010";"KLLN";3
"12011";"KLRA1P";3
"12012";"KLRB1";3
"12013";"KLRC1";3
"12014";"KLRC2";2
"12015";"KLRC3";1
"12016";"KLRC4";1
"12017";"KLRC4-KLRK1";2
"12018";"KLRD1";3
"12019";"KLRF1";2
"12020";"KLRF2";3
"12021";"KLRG1";3
"12022";"KLRG2";3
"12023";"KLRK1";3
"12024";"KLRK1-AS1";1
"12025";"KMO";3
"12026";"KMT2A";3
"12027";"KMT2B";3
"12028";"KMT2C";3
"12029";"KMT2CP1";2
"12030";"KMT2CP2";3
"12031";"KMT2CP3";1
"12032";"KMT2CP4";1
"12033";"KMT2CP5";3
"12034";"KMT2D";3
"12035";"KMT2E";3
"12036";"KMT2E-AS1";1
"12037";"KMT5A";3
"12038";"KMT5AP2";1
"12039";"KMT5AP3";1
"12040";"KMT5B";3
"12041";"KMT5C";3
"12042";"KNCN";1
"12043";"KNDC1";3
"12044";"KNG1";3
"12045";"KNL1";3
"12046";"KNOP1";3
"12047";"KNOP1P2";2
"12048";"KNOP1P4";2
"12049";"KNOP1P5";2
"12050";"KNSTRN";3
"12051";"KNTC1";3
"12052";"KPNA1";3
"12053";"KPNA2";3
"12054";"KPNA2P1";1
"12055";"KPNA2P2";2
"12056";"KPNA2P3";2
"12057";"KPNA3";3
"12058";"KPNA4";3
"12059";"KPNA4P1";2
"12060";"KPNA5";3
"12061";"KPNA6";3
"12062";"KPNA7";1
"12063";"KPNB1";3
"12064";"KPNB1P1";2
"12065";"KPRP";1
"12066";"KPTN";3
"12067";"KRAS";3
"12068";"KRASP1";2
"12069";"KRBA1";3
"12070";"KRBA2";3
"12071";"KRBOX1";2
"12072";"KRBOX1-AS1";1
"12073";"KRBOX4";2
"12074";"KRBOX5";2
"12075";"KRCC1";3
"12076";"KREMEN1";3
"12077";"KREMEN2";3
"12078";"KRI1";3
"12079";"KRIT1";3
"12080";"KRR1";3
"12081";"KRR1P1";2
"12082";"KRT1";1
"12083";"KRT10";3
"12084";"KRT10-AS1";1
"12085";"KRT12";3
"12086";"KRT13";1
"12087";"KRT14";3
"12088";"KRT15";3
"12089";"KRT16";1
"12090";"KRT16P1";1
"12091";"KRT16P2";1
"12092";"KRT16P3";2
"12093";"KRT16P4";1
"12094";"KRT16P5";1
"12095";"KRT16P6";3
"12096";"KRT17";3
"12097";"KRT17P1";1
"12098";"KRT17P2";1
"12099";"KRT17P3";1
"12100";"KRT17P4";2
"12101";"KRT17P5";3
"12102";"KRT17P6";1
"12103";"KRT17P7";3
"12104";"KRT17P8";3
"12105";"KRT18";3
"12106";"KRT18P1";1
"12107";"KRT18P10";2
"12108";"KRT18P11";2
"12109";"KRT18P12";2
"12110";"KRT18P13";1
"12111";"KRT18P14";1
"12112";"KRT18P15";3
"12113";"KRT18P16";1
"12114";"KRT18P17";3
"12115";"KRT18P18";3
"12116";"KRT18P19";2
"12117";"KRT18P2";1
"12118";"KRT18P20";1
"12119";"KRT18P22";1
"12120";"KRT18P23";2
"12121";"KRT18P24";1
"12122";"KRT18P25";1
"12123";"KRT18P26";2
"12124";"KRT18P27";2
"12125";"KRT18P28";1
"12126";"KRT18P29";2
"12127";"KRT18P31";2
"12128";"KRT18P32";1
"12129";"KRT18P33";2
"12130";"KRT18P34";2
"12131";"KRT18P36";1
"12132";"KRT18P37";2
"12133";"KRT18P39";1
"12134";"KRT18P4";2
"12135";"KRT18P40";1
"12136";"KRT18P41";2
"12137";"KRT18P42";1
"12138";"KRT18P43";1
"12139";"KRT18P44";2
"12140";"KRT18P45";1
"12141";"KRT18P47";1
"12142";"KRT18P48";1
"12143";"KRT18P49";1
"12144";"KRT18P5";3
"12145";"KRT18P51";1
"12146";"KRT18P52";2
"12147";"KRT18P54";1
"12148";"KRT18P55";3
"12149";"KRT18P57";2
"12150";"KRT18P58";2
"12151";"KRT18P59";3
"12152";"KRT18P6";2
"12153";"KRT18P60";2
"12154";"KRT18P61";3
"12155";"KRT18P62";2
"12156";"KRT18P63";2
"12157";"KRT18P66";1
"12158";"KRT18P67";2
"12159";"KRT18P68";1
"12160";"KRT18P7";2
"12161";"KRT18P8";1
"12162";"KRT19";3
"12163";"KRT19P1";1
"12164";"KRT19P2";3
"12165";"KRT19P3";1
"12166";"KRT19P4";1
"12167";"KRT2";1
"12168";"KRT20";1
"12169";"KRT222";3
"12170";"KRT223P";1
"12171";"KRT23";2
"12172";"KRT24";1
"12173";"KRT25";1
"12174";"KRT26";3
"12175";"KRT27";2
"12176";"KRT28";1
"12177";"KRT3";1
"12178";"KRT31";1
"12179";"KRT32";3
"12180";"KRT33A";1
"12181";"KRT33B";1
"12182";"KRT34";1
"12183";"KRT35";1
"12184";"KRT36";2
"12185";"KRT37";1
"12186";"KRT38";1
"12187";"KRT39";1
"12188";"KRT4";3
"12189";"KRT40";2
"12190";"KRT42P";3
"12191";"KRT5";1
"12192";"KRT6B";2
"12193";"KRT6C";2
"12194";"KRT7";2
"12195";"KRT7-AS";1
"12196";"KRT71";2
"12197";"KRT72";2
"12198";"KRT73";1
"12199";"KRT73-AS1";1
"12200";"KRT74";1
"12201";"KRT75";1
"12202";"KRT76";1
"12203";"KRT77";3
"12204";"KRT78";1
"12205";"KRT79";2
"12206";"KRT8";2
"12207";"KRT80";3
"12208";"KRT81";3
"12209";"KRT82";1
"12210";"KRT83";2
"12211";"KRT84";1
"12212";"KRT85";1
"12213";"KRT86";2
"12214";"KRT87P";2
"12215";"KRT8P10";1
"12216";"KRT8P11";3
"12217";"KRT8P12";2
"12218";"KRT8P14";1
"12219";"KRT8P15";2
"12220";"KRT8P17";1
"12221";"KRT8P18";1
"12222";"KRT8P19";2
"12223";"KRT8P2";1
"12224";"KRT8P20";1
"12225";"KRT8P21";1
"12226";"KRT8P23";2
"12227";"KRT8P24";2
"12228";"KRT8P26";2
"12229";"KRT8P27";1
"12230";"KRT8P28";1
"12231";"KRT8P29";2
"12232";"KRT8P3";2
"12233";"KRT8P31";2
"12234";"KRT8P32";1
"12235";"KRT8P33";2
"12236";"KRT8P34";1
"12237";"KRT8P35";2
"12238";"KRT8P36";2
"12239";"KRT8P37";2
"12240";"KRT8P39";2
"12241";"KRT8P4";2
"12242";"KRT8P40";2
"12243";"KRT8P41";3
"12244";"KRT8P42";1
"12245";"KRT8P43";1
"12246";"KRT8P44";2
"12247";"KRT8P46";2
"12248";"KRT8P47";1
"12249";"KRT8P48";2
"12250";"KRT8P49";1
"12251";"KRT8P5";1
"12252";"KRT8P50";2
"12253";"KRT8P51";2
"12254";"KRT8P52";2
"12255";"KRT8P6";1
"12256";"KRT8P7";1
"12257";"KRT8P8";1
"12258";"KRT8P9";1
"12259";"KRT9";2
"12260";"KRTAP1-1";1
"12261";"KRTAP1-3";1
"12262";"KRTAP1-4";1
"12263";"KRTAP1-5";1
"12264";"KRTAP10-1";3
"12265";"KRTAP10-10";3
"12266";"KRTAP10-11";3
"12267";"KRTAP10-12";3
"12268";"KRTAP10-13P";2
"12269";"KRTAP10-2";2
"12270";"KRTAP10-3";3
"12271";"KRTAP10-4";3
"12272";"KRTAP10-5";3
"12273";"KRTAP10-6";2
"12274";"KRTAP10-7";3
"12275";"KRTAP10-8";3
"12276";"KRTAP10-9";3
"12277";"KRTAP11-1";1
"12278";"KRTAP12-1";3
"12279";"KRTAP12-2";3
"12280";"KRTAP12-3";2
"12281";"KRTAP12-4";3
"12282";"KRTAP12-6P";2
"12283";"KRTAP13-1";1
"12284";"KRTAP13-2";1
"12285";"KRTAP13-4";1
"12286";"KRTAP15-1";1
"12287";"KRTAP16-1";1
"12288";"KRTAP17-1";1
"12289";"KRTAP19-1";1
"12290";"KRTAP19-2";2
"12291";"KRTAP19-3";1
"12292";"KRTAP19-4";1
"12293";"KRTAP19-5";1
"12294";"KRTAP19-6";1
"12295";"KRTAP19-7";1
"12296";"KRTAP19-8";1
"12297";"KRTAP2-1";1
"12298";"KRTAP2-2";1
"12299";"KRTAP2-3";1
"12300";"KRTAP2-4";1
"12301";"KRTAP20-1";1
"12302";"KRTAP20-2";2
"12303";"KRTAP20-3";1
"12304";"KRTAP20-4";1
"12305";"KRTAP21-1";1
"12306";"KRTAP21-2";2
"12307";"KRTAP21-3";1
"12308";"KRTAP22-1";1
"12309";"KRTAP22-2";1
"12310";"KRTAP23-1";1
"12311";"KRTAP24-1";1
"12312";"KRTAP25-1";1
"12313";"KRTAP26-1";1
"12314";"KRTAP27-1";1
"12315";"KRTAP29-1";1
"12316";"KRTAP3-1";3
"12317";"KRTAP3-2";1
"12318";"KRTAP3-3";1
"12319";"KRTAP4-1";1
"12320";"KRTAP4-11";1
"12321";"KRTAP4-12";1
"12322";"KRTAP4-16";2
"12323";"KRTAP4-17P";1
"12324";"KRTAP4-2";1
"12325";"KRTAP4-3";1
"12326";"KRTAP4-4";1
"12327";"KRTAP4-5";1
"12328";"KRTAP4-6";1
"12329";"KRTAP4-7";1
"12330";"KRTAP4-8";1
"12331";"KRTAP4-9";1
"12332";"KRTAP5-1";3
"12333";"KRTAP5-10";3
"12334";"KRTAP5-11";3
"12335";"KRTAP5-2";3
"12336";"KRTAP5-3";1
"12337";"KRTAP5-4";2
"12338";"KRTAP5-5";1
"12339";"KRTAP5-6";2
"12340";"KRTAP5-7";3
"12341";"KRTAP5-8";3
"12342";"KRTAP5-9";3
"12343";"KRTAP6-1";1
"12344";"KRTAP6-2";1
"12345";"KRTAP6-3";1
"12346";"KRTAP7-1";1
"12347";"KRTAP8-1";1
"12348";"KRTAP9-1";1
"12349";"KRTAP9-2";1
"12350";"KRTAP9-3";1
"12351";"KRTAP9-4";1
"12352";"KRTAP9-6";1
"12353";"KRTAP9-7";1
"12354";"KRTAP9-8";1
"12355";"KRTAP9-9";1
"12356";"KRTCAP2";3
"12357";"KRTCAP2P1";1
"12358";"KRTCAP3";3
"12359";"KRTDAP";3
"12360";"KSR1";3
"12361";"KSR2";3
"12362";"KTI12";3
"12363";"KTN1";3
"12364";"KXD1";3
"12365";"KY";3
"12366";"KYAT1";3
"12367";"KYAT3";3
"12368";"KYNU";3
"12369";"KYNUP2";1
"12370";"L1CAM";3
"12371";"L1CAM-AS1";1
"12372";"L1TD1";3
"12373";"L2HGDH";3
"12374";"L3HYPDH";2
"12375";"L3MBTL1";3
"12376";"L3MBTL2";3
"12377";"L3MBTL2-AS1";1
"12378";"L3MBTL3";3
"12379";"L3MBTL4";3
"12380";"LACC1";3
"12381";"LACRT";3
"12382";"LACTB";3
"12383";"LACTB2";3
"12384";"LACTB2-AS1";1
"12385";"LACTBL1";1
"12386";"LAD1";3
"12387";"LAG3";3
"12388";"LAGE3";2
"12389";"LAGE3P1";2
"12390";"LAIR1";2
"12391";"LAIR2";1
"12392";"LALBA";2
"12393";"LAMA1";3
"12394";"LAMA2";3
"12395";"LAMA3";3
"12396";"LAMA4";3
"12397";"LAMA4-AS1";1
"12398";"LAMA5";3
"12399";"LAMA5-AS1";1
"12400";"LAMB1";3
"12401";"LAMB2";3
"12402";"LAMB2P1";2
"12403";"LAMB3";3
"12404";"LAMB4";3
"12405";"LAMC1";3
"12406";"LAMC2";3
"12407";"LAMC3";3
"12408";"LAMP1";3
"12409";"LAMP2";3
"12410";"LAMP3";3
"12411";"LAMP5";3
"12412";"LAMP5-AS1";1
"12413";"LAMTOR1";3
"12414";"LAMTOR2";3
"12415";"LAMTOR3";3
"12416";"LAMTOR3P1";1
"12417";"LAMTOR3P2";2
"12418";"LAMTOR4";3
"12419";"LAMTOR5";3
"12420";"LAMTOR5-AS1";1
"12421";"LAMTOR5P1";1
"12422";"LANCL1";3
"12423";"LANCL1-AS1";1
"12424";"LANCL2";3
"12425";"LANCL3";3
"12426";"LAP3";3
"12427";"LAP3P1";2
"12428";"LAP3P2";3
"12429";"LAPTM4A";3
"12430";"LAPTM4A-DT";1
"12431";"LAPTM4B";3
"12432";"LAPTM4BP2";1
"12433";"LAPTM5";3
"12434";"LARGE-AS1";1
"12435";"LARGE-IT1";1
"12436";"LARGE1";3
"12437";"LARGE2";3
"12438";"LARP1";3
"12439";"LARP1B";3
"12440";"LARP1BP1";1
"12441";"LARP1P1";2
"12442";"LARP4";3
"12443";"LARP4B";3
"12444";"LARP4B-DT";1
"12445";"LARP4P";2
"12446";"LARP6";3
"12447";"LARP7";3
"12448";"LARP7P2";2
"12449";"LARP7P4";2
"12450";"LARS1";3
"12451";"LARS2";3
"12452";"LARS2-AS1";1
"12453";"LAS1L";3
"12454";"LASP1";3
"12455";"LASTR";1
"12456";"LAT";3
"12457";"LAT2";3
"12458";"LATS1";3
"12459";"LATS2";3
"12460";"LATS2-AS1";1
"12461";"LAX1";3
"12462";"LAYN";3
"12463";"LBH";3
"12464";"LBHD1";3
"12465";"LBHD2";3
"12466";"LBP";2
